Tool: grep.search, Type: object, hasSafeParse: true
Tool: fs.readFile, Type: object, hasSafeParse: true
Tool: fs.readFile, Type: object, hasSafeParse: true
Tool: fs.readFile, Type: object, hasSafeParse: true
Tool: fs.replaceString, Type: object, hasSafeParse: true
Tool: fs.readFile, Type: object, hasSafeParse: true
Tool: fs.writeFile, Type: object, hasSafeParse: true
Tool: fs.readFile, Type: object, hasSafeParse: true
Tool: fs.replaceString, Type: object, hasSafeParse: true
Tool: git.lsFiles, Type: object, hasSafeParse: true
Tool: fs.readFile, Type: object, hasSafeParse: true
Tool: fs.readFile, Type: object, hasSafeParse: true
Tool: fs.readFile, Type: object, hasSafeParse: true
Tool: fs.replaceString, Type: object, hasSafeParse: true
Tool: fs.readFile, Type: object, hasSafeParse: true
Tool: fs.readFile, Type: object, hasSafeParse: true
Tool: fs.replaceString, Type: object, hasSafeParse: true
Tool: fs.readFile, Type: object, hasSafeParse: true
